"unitid","institution name","year","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Percent admitted - men","DRVADM2021_RV.Percent admitted - women","DRVADM2021_RV.Admissions yield - total","DRVADM2021_RV.Admissions yield - men","DRVADM2021_RV.Admissions yield - women","DRVIC2021.Tuition and fees, 2021-22","DRVIC2021.Total price for in-state students living on campus 2021-22","DRVIC2021.Total price for out-of-state students living on campus 2021-22","HD2021.Institution size category","HD2021.State abbreviation","HD2021.FIPS state code","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Sector of institution","HD2021.Level of institution","HD2021.Control of institution","HD2021.Degree-granting status","HD2021.Historically Black College or University","HD2021.Tribal college","HD2021.Land Grant Institution","HD2021.Degree of urbanization (Urban-centric locale)","HD2021.Postsecondary and Title IV institution indicator","HD2021.Institutional category","HD2021.Carnegie Classification 2021: Basic","HD2021.Carnegie Classification 2021: Undergraduate Instructional Program","HD2021.Carnegie Classification 2021: Graduate Instructional Program","HD2021.Carnegie Classification 2021: Undergraduate Profile","HD2021.Carnegie Classification 2021: Enrollment Profile","HD2021.Carnegie Classification 2021: Size and Setting","HD2021.Institution size category","DRVEF2021.Undergraduate enrollment","DRVEF2021.Full-time undergraduate enrollment","DRVEF2021.Part-time undergraduate enrollment","DRVEF2021.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2021.Percent of undergraduate enrollment that are Asian","DRVEF2021.Percent of undergraduate enrollment that are Black or African American","DRVEF2021.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2021.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are White","DRVEF2021.Percent of undergraduate enrollment that are two or more races","DRVEF2021.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2021.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2021.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are women","EF2021D.Student-to-faculty ratio","DRVGR2021_RV.Graduation rate, total cohort","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Public","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Private","DRVEF2021.Percent of first-time undergraduates - in-state","DRVEF2021.Percent of first-time undergraduates - out-of-state","DRVEF2021.Percent of first-time undergraduates - foreign countries","SFA2021_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2021_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA2021_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA2021_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA2021_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA2021_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2021_RV.Graduation rate, total cohort","DRVGR2021_RV.Graduation rate, men","DRVGR2021_RV.Graduation rate, women","DRVGR2021_RV.Graduation rate, American Indian or Alaska Native","DRVGR2021_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2021_RV.Graduation rate, Asian","DRVGR2021_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2021_RV.Graduation rate, Black, non-Hispanic","DRVGR2021_RV.Graduation rate, Hispanic","DRVGR2021_RV.Graduation rate, White, non-Hispanic","DRVGR2021_RV.Graduation rate, two or more races","DRVGR2021_RV.Graduation rate, Race/ethnicity unknown","DRVGR2021_RV.Graduation rate, Nonresident alien","DRVGR2021_RV.Transfer-out rate, total cohort","ADM2021_RV.Admission test scores","ADM2021_RV.Applicants total","ADM2021_RV.Admissions total","ADM2021_RV.Enrolled total","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Admissions yield - total","ADM2021_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021_RV.SAT Math 25th percentile score","ADM2021_RV.SAT Math 75th percentile score","ADM2021_RV.ACT Composite 25th percentile score","ADM2021_RV.ACT Composite 75th percentile score","institution name","HD2021.City location of institution","IC2021_AY.On campus, room and board 2021-22"
"139861","Georgia College & State University","2021","88","83","90","37","40","36","9524","28267","47447","5,000 - 9,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","5,000 - 9,999","5586","5045","541","0","1","4","6","0","82","3","2","1","2","64","16","62","20443",,"99","0","1","96","95","7955","35","3123","17","4397","33","1082","91","6747","11","2962","39","6574","38","5285","7","8022","62","55","66","50","43","43",,"51","68","62","74","50","25","34","Required","4633","4062","1507","88","37","550","640","520","620","21","27","Georgia College & State University","Milledgeville","11324"
"139931","Georgia Southern University","2021","91","88","92","33","37","31","6485","23579","34633","20,000 and above","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, large, primarily residential","20,000 and above","23527","19307","4220","0","2","27","8","0","57","4","1","1","2","58","22","54","15830",,"93","6","1","92","89","7748","51","5195","42","5150","46","1077","67","4944","28","3392","50","6073","49","5121","7","8122","54","48","59","39","46","46","50","52","51","56","44","38","54","29","Considered but not required","18541","16782","5571","91","33","500","610","490","590","18","24","Georgia Southern University","Statesboro","10012"
"139940","Georgia State University","2021","75","72","76","32","37","30","9286","30834","46065","20,000 and above","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, medium full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","20,000 and above","28985","21992","6993","0","15","42","13","0","20","6","1","3","15","60","27","56","17958",,"84","10","5","97","92","9831","51","5248","51","5131","4","1329","74","6927","21","5621","40","5577","40","4785","3","11295","56","49","62",,"57","57",,"57","57","52","59","61","69","22","Considered but not required","25254","18831","6058","75","32","530","650","520","640","19","27","Georgia State University","Atlanta","15944"
"139959","University of Georgia","2021","40","36","43","37","39","36","12068","27946","46986","20,000 and above","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","20,000 and above","30166","28223","1943","0","11","7","7","0","68","4","1","1","12","58","17","88","16902",,"82","17","1","94","92","11045","22","4817","16","4957","22","1207","85","9104","21","6496","26","6481","25","5227","3","13477","88","86","89","100","85","85","83","83","86","89","82","87","83","7","Considered but not required","39229","15685","5819","40","37","640","720","630","730","29","33","University of Georgia","Athens","10452"
"139968","Gordon State College","2021","88","86","90","52","58","47","3789","17122","24028","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baccalaureate/Associates Colleges","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, primarily residential","1,000 - 4,999","3101","1580","1521","0","1","35","5","0","55","3","1","0","1","67","18","19","8365",,"99","1","0","94","87","5842","65","5115","58","5226","45","605","44","2911","13","3912","50","4917","50","4780","2","3526","19","16","21","0","80","80",,"12","32","23","26","50",,"47","Required","1295","1135","587","88","52","470","550","430","530","16","23","Gordon State College","Barnesville","9257"
"140146","Interdenominational Theological Center","2021",,,,,,,,,,"Under 1,000","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Faith-Related Institutions","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Under 1,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Interdenominational Theological Center","Atlanta",
"140234","LaGrange College","2021","75","75","74","14","13","14","32840","48950","48950","Under 1,000","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, very small, highly residential","Under 1,000","583","563","20","1","1","23","3","0","64","3","4","1","1","45","9","46",,"21890","85","15","0","100","100","24854","67","4233","42","4933","67","1129","80","4174","100","18697","86","5622","70","5033","16","8164","46","37","61","100","20","20",,"29","33","54","29",,,"41","Recommended","1271","951","130","75","14",,,,,,,"LaGrange College","Lagrange","12260"
"140252","Life University","2021","96","94","98","57","55","59","13911","40311","40311","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Majority graduate","Four-year, small, highly residential","1,000 - 4,999","921","746","175","1","3","24","20","0","34","0","4","13","3","52","14","40",,"28276",,,,"95","95","10434","73","4398","50","4962","73","1003","34","2714","67","8622","65","5932","63","5292","4","13055","40","29","48","50","50","50",,"25","33","45",,"0","100","22","Considered but not required","318","305","173","96","57","450","540","440","545","17","21","Life University","Marietta","14400"
"140340","Herzing University-Atlanta","2021","95","95","94","68","67","69","14200",,,"Under 1,000","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily nonresidential","Under 1,000","572","351","221","0","4","68","6","1","12","3","6","0","4","83","14","22",,"23172",,,,"100","100","7654","90","5450","90","5337","82","123","69","1210","46","4170","72","7261","72","7261","0",,"22","27","16",,"5","5",,"33","0","67",,,,,"Neither required nor recommended","73","69","47","95","68",,,,,,,"Herzing University-Atlanta","Atlanta",
"140447","Mercer University","2021","75","72","78","17","18","17","38746","56162","56162","5,000 - 9,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, medium, highly residential","5,000 - 9,999","4941","4231","710","0","8","31","7","0","45","4","3","2","8","65","13","74",,"21164","87","11","1","100","100","32845","43","5306","29","5302","42","1737","85","6164","99","25404","52","8532","51","5473","16","10195","74","72","75",,"79","79",,"75","65","75","66","63","59","21","Considered but not required","7201","5430","950","75","17","625","700","595","700","28","32","Mercer University","Macon","13438"
"140553","Morehouse College","2021","65","65","33","26","26","100","29468","49700","49700","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","1,000 - 4,999","2554","2197","357","0","0","98","0","0","0","1","0","1","0","0","12","47",,"20492",,,,"100","84","14936","56","6142","56","5204","13","3958","43","2214","53","15507","57","7281","52","6148","5","19383","47","47",,,"0","0","0","47","50","100","0",,"50","31","Considered but not required","3777","2462","629","65","26",,,,,"20","26","Morehouse College","Atlanta","14272"
"140562","Morehouse School of Medicine","2021",,,,,,,,,,"Under 1,000","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Medical Schools & Centers","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Under 1,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morehouse School of Medicine","Atlanta",
"140571","MORRIS BROWN COLLEGE","2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"140696","Oglethorpe University","2021","81","78","83","22","23","21","42754","60904","60904","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","1,000 - 4,999","1446","1375","71","0","4","22","19","0","39","4","2","10","4","63","14","58",,"14929",,,,"100","100","34704","82","3033","38","5394","82","540","69","5139","100","28780","83","7139","83","5596","11","11706","58","50","63",,"71","69","100","59","37","52","57","67","63",,"Considered but not required","2277","1851","404","81","22","540","660","530","620","24","30","Oglethorpe University","Atlanta","14200"
"140720","Paine College","2021","52","46","57","18","29","11","14596","27632","27632","Under 1,000","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, highly residential","Under 1,000","251","209","42","0","0","86","4","0","1","4","1","5","0","47","8","8",,"12087","42","48","10","100","100","14028","85","6308","85","4829","55","2286","90","1951","95","7274","75","5069","75","3777","10","9694","8","8","8",,"0","0",,"9","0","0","0","0","0","51","Required","846","440","79","52","18",,,,,,,"Paine College","Augusta","7512"
"140818","Piedmont University","2021","67","64","69","17","19","17","28340","43974","43974","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, small, highly residential","1,000 - 4,999","1255","1117","138","0","1","12","8","0","70","2","6","1","1","67","9","48",,"19803","85","14","1","100","100","22519","73","3411","35","5136","69","1018","79","4286","100","16635","61","7346","60","5735","11","9977","48","42","52",,"50","50",,"22","41","52",,"46",,,"Required","2124","1423","249","67","17","510","620","500","600","21","25","Piedmont University","Demorest","11200"
"140872","Reinhardt University","2021","70","69","72","30","33","27","26180","45320","45320","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1096","993","103","0","1","15","10","0","66","3","3","2","1","48","12","34",,"23917","86","10","5","99","99","18995","78","4410","40","4498","66","2480","88","3498","97","12739","65","6517","63","4802","12","10481","34","30","40","50","75","75",,"24","28","37","100","0",,"19","Recommended","1010","711","214","70","30",,,,,,,"Reinhardt University","Waleska","11440"
"140951","Savannah College of Art and Design","2021","81","78","82","22","26","21","38840","59840","59840","10,000 - 19,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","10,000 - 19,999","12772","10536","2236","1","6","12","7","0","51","0","5","18","6","69","20","71",,"45163","18","70","12","98","97","12662","22","5435","20","4811","7","3290","15","4071","97","10884","46","11775","44","5046","11","28403","71","66","74","50","78","76","91","56","71","73","100","67","80","14","Recommended","14914","12047","2685","81","22",,,,,,,"Savannah College of Art and Design","Savannah","15348"
"140960","Savannah State University","2021",,,,,,,"5902","17414","22591","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","3138","2502","636","0","0","84","7","0","3","4","1","1","0","62","18","24","9874",,"83","16","1","99","92","8680","78","5882","75","5463","10","4730","30","4670","25","7852","78","6621","77","5843","10","6604","24","19","28","0",,,,"24","24","28","27","0","24","43",,,,,,,,,,,,,"Savannah State University","Savannah","7762"
"140988","Shorter University","2021","81","74","89","33","34","33","22810","35570","35570","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Single program-Business","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1332","1113","219","0","1","18","7","0","65","3","3","2","1","56","15","37",,"16438","85","15","0","99","99","18107","92","3201","49","4976","86","611","75","3780","92","13184","64","6373","64","5550","6","9447","37","28","45",,"50","100","0","24","32","42","33","0","50",,"Considered but not required","1149","933","309","81","33","500","600","460","590","17","24","Shorter University","Rome","9400"
"141060","Spelman College","2021","51",,"51","14",,"14","28181","48244","48244","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","Yes","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","1,000 - 4,999","2417","2363","54","1","0","97","0","0","1","0","0","1","1","100","11","76",,"28527","24","75","1","100","96","10839","43","5272","43","5165","2","2345","24","4711","96","7376","76","6553","76","5707","5","13717","76",,"76","50",,,,"77",,,"0",,,"14","Neither required nor recommended","11176","5673","794","51","14",,,,,,,"Spelman College","Atlanta","15063"
"141167","Thomas University","2021","29","39","22","34","36","31","11080","22320","22320","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions focus, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, medium full-time, inclusive, lower transfer-in","Majority undergraduate","Four-year, very small, primarily nonresidential","1,000 - 4,999","763","471","292","1","3","19","6","0","33","0","38","1","3","56","12","48",,"22972",,,,"65","39","3219","39","3219","38","3298","1","1000","0",,"0",,"39","6393","39","6393","0",,"48","44","54",,,,,"27","33","57",,"54","50",,"Considered but not required","853","246","83","29","34","410","630","370","610","11","29","Thomas University","Thomasville","7040"
"141185","Toccoa Falls College","2021","62","65","60","33","35","31","21490","34690","34690","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, selective, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","1,000 - 4,999","1735","817","918","1","4","11","6","0","74","2","2","1","4","61","15","53",,"20969",,,,"98","98","11707","62","5504","55","4738","62","1309","75","3089","86","6760","76","7012","74","5052","25","6143","53","47","58",,"80","80",,"33","50","54","0",,,,"Considered but not required","879","544","177","62","33","510","620","490","560","18","25","Toccoa Falls College","Toccoa Falls","8500"
"141237","Truett McConnell University","2021","69","73","66","33","35","31","22852","36364","36364","1,000 - 4,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, very small, highly residential","1,000 - 4,999","2605","834","1771","0","2","9","4","0","68","0","16","1","2","54","17","35",,"19167",,,,"89","89","15231","38","5364","35","5250","12","1382","78","3614","88","9857","55","8722","55","5834","17","9717","35","35","35",,"33","33",,"13","20","38",,"0","75",,"Considered but not required","1055","726","241","69","33","540","615","530","590","19","23","Truett McConnell University","Cleveland","8412"
"141264","Valdosta State University","2021","76","73","78","27","31","25","6583","21795","32850","10,000 - 19,999","Georgia","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, medium full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","10,000 - 19,999","8760","6605","2155","0","1","40","10","0","43","4","0","1","1","67","19","41","12856",,"81","19","0","93","89","9221","76","5116","63","5379","61","776","46","4969","20","10277","58","5951","57","5454","4","8546","41","32","47","50","27","29","0","40","40","42","40","25","45","42","Required","8650","6606","1782","76","27","480","590","460","550","17","23","Valdosta State University","Valdosta","8770"
